cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
QN-04,2025-09-15,82.6,79.5,2.7
QN-04,2025-09-16,82.3,80.3,2.8
QN-04,2025-09-17,83.1,80.9,2.9
QN-04,2025-09-18,83.8,79.9,3.1
QN-04,2025-09-19,83.3,80.8,3.0
QN-04,2025-09-20,83.9,82.2,2.8
QN-04,2025-09-21,84.2,81.3,2.9
QN-04,2025-09-22,83.7,80.4,2.8
QN-04,2025-09-23,83.2,82.1,3.0
QN-04,2025-09-24,83.1,81.2,3.1
QN-04,2025-09-25,83.9,81.3,3.2
QN-04,2025-09-26,84.0,81.8,3.1
QN-04,2025-09-27,83.9,82.9,2.8
QN-04,2025-09-28,84.4,81.6,3.0
QN-04,2025-09-29,83.9,82.2,3.2
QN-04,2025-09-30,83.8,82.3,3.4
QN-04,2025-10-01,83.9,82.1,3.2
QN-04,2025-10-02,84.8,82.4,3.2
QN-04,2025-10-03,85.1,83.3,3.0
QN-04,2025-10-04,86.4,83.3,3.3
QN-04,2025-10-05,86.3,83.0,3.3
QN-04,2025-10-06,85.4,82.6,3.0
QN-04,2025-10-07,84.5,81.6,2.9
QN-04,2025-10-08,84.4,81.9,2.8
QN-04,2025-10-09,84.9,81.6,3.4
QN-04,2025-10-10,85.1,82.6,3.5
QN-04,2025-10-11,85.5,84.3,3.8
QN-04,2025-10-12,85.3,84.6,3.5
QN-04,2025-10-13,85.4,83.9,3.3
QN-04,2025-10-14,84.6,84.9,2.9
QN-04,2025-10-15,84.9,84.2,3.1
QN-04,2025-10-16,85.8,83.4,3.3
QN-04,2025-10-17,86.1,83.9,3.5
QN-04,2025-10-18,87.5,84.0,3.5
QN-04,2025-10-19,86.6,84.6,3.2
QN-04,2025-10-20,86.3,84.7,3.2
QN-04,2025-10-21,86.6,85.6,3.4
QN-04,2025-10-22,85.6,85.4,3.3
QN-04,2025-10-23,85.9,85.5,3.4
QN-04,2025-10-24,87.8,85.1,3.4
QN-04,2025-10-25,88.9,85.7,3.6
QN-04,2025-10-26,89.9,84.9,3.8
QN-04,2025-10-27,91.4,85.1,4.2
QN-04,2025-10-28,91.4,85.6,4.3
QN-04,2025-10-29,90.9,85.8,4.3
QN-04,2025-10-30,90.6,87.2,4.2
QN-04,2025-10-31,91.0,88.7,4.1
QN-04,2025-11-01,90.7,88.7,4.2
QN-04,2025-11-02,88.5,88.7,3.6
QN-04,2025-11-03,89.1,88.7,3.9
QN-04,2025-11-04,90.3,88.4,3.8
QN-04,2025-11-05,90.0,88.1,3.8
QN-04,2025-11-06,90.9,88.5,3.7
QN-04,2025-11-07,92.4,90.0,3.9
QN-04,2025-11-08,91.7,89.8,3.9
QN-04,2025-11-09,91.1,89.5,4.1
QN-04,2025-11-10,91.3,89.3,4.2
QN-04,2025-11-11,91.4,89.0,4.2
QN-04,2025-11-12,92.6,88.3,4.3
QN-04,2025-11-13,93.2,88.2,4.5
QN-04,2025-11-14,92.9,88.5,4.7
QN-04,2025-11-15,92.8,88.8,4.6
QN-04,2025-11-16,92.5,89.3,4.4
QN-04,2025-11-17,91.4,89.0,4.1
QN-04,2025-11-18,92.4,89.2,4.4
QN-04,2025-11-19,93.6,89.5,4.7
QN-04,2025-11-20,93.7,90.6,4.9
QN-04,2025-11-21,94.7,90.9,4.6
QN-04,2025-11-22,94.3,91.8,4.4
QN-04,2025-11-23,94.1,91.9,4.2
QN-04,2025-11-24,93.6,91.5,4.7
QN-04,2025-11-25,93.5,91.4,4.6
QN-04,2025-11-26,93.7,91.3,4.8
QN-04,2025-11-27,96.0,90.4,4.7
QN-04,2025-11-28,95.6,90.9,4.7
QN-04,2025-11-29,96.2,91.1,4.7
QN-04,2025-11-30,96.4,91.3,4.9
QN-04,2025-12-01,96.6,91.7,5.2
QN-04,2025-12-02,95.6,91.7,5.0
QN-04,2025-12-03,96.9,92.3,5.4
QN-04,2025-12-04,96.5,92.8,4.9
QN-04,2025-12-05,96.8,91.9,4.8
QN-04,2025-12-06,96.6,92.5,4.7
QN-04,2025-12-07,96.5,93.5,4.8
QN-04,2025-12-08,95.5,92.8,4.5
QN-04,2025-12-09,96.1,92.9,4.8
QN-04,2025-12-10,96.3,93.6,4.9
QN-04,2025-12-11,96.1,94.2,5.1
QN-04,2025-12-12,96.6,95.3,5.2
QN-04,2025-12-13,96.8,96.1,5.3
QN-04,2025-12-14,95.9,95.7,4.9
QN-04,2025-12-15,96.8,94.9,4.7
QN-04,2025-12-16,97.3,94.0,5.0
QN-04,2025-12-17,97.0,94.2,5.0
QN-04,2025-12-18,97.7,94.0,5.4
QN-04,2025-12-19,98.1,94.5,5.3
QN-04,2025-12-20,97.5,94.6,5.2
QN-04,2025-12-21,96.5,93.7,4.8
QN-04,2025-12-22,96.2,92.7,4.9
QN-04,2025-12-23,95.8,93.8,4.9
QN-04,2025-12-24,96.4,92.1,4.9
QN-04,2025-12-25,96.5,93.4,4.7
QN-04,2025-12-26,98.5,95.5,5.0
QN-04,2025-12-27,99.5,96.0,5.1
QN-04,2025-12-28,99.4,95.1,5.2
QN-04,2025-12-29,99.6,96.5,5.2
QN-04,2025-12-30,99.9,95.5,5.6
QN-04,2025-12-31,98.7,94.2,5.4
QN-04,2026-01-01,97.8,93.9,5.3
QN-04,2026-01-02,97.8,93.9,5.0
QN-04,2026-01-03,96.9,93.3,5.0
QN-04,2026-01-04,96.6,93.5,4.8
QN-04,2026-01-05,96.7,94.5,4.9
QN-04,2026-01-06,97.5,93.4,4.7
QN-04,2026-01-07,97.9,91.9,5.1
QN-04,2026-01-08,97.5,92.7,5.3
QN-04,2026-01-09,97.8,93.4,5.5
QN-04,2026-01-10,97.7,93.0,5.4
QN-04,2026-01-11,96.4,93.9,5.0
QN-04,2026-01-12,96.0,95.5,5.1
QN-04,2026-01-13,96.6,95.2,5.2
QN-04,2026-01-14,97.0,94.5,5.4
QN-04,2026-01-15,97.7,95.6,5.4
QN-04,2026-01-16,98.4,95.6,5.8
QN-04,2026-01-17,98.6,94.5,5.6
QN-04,2026-01-18,98.2,95.6,5.4
QN-04,2026-01-19,97.5,95.0,5.0
QN-04,2026-01-20,97.2,94.3,5.0
QN-04,2026-01-21,96.8,95.0,5.1
QN-04,2026-01-22,96.7,95.3,5.0
QN-04,2026-01-23,97.4,94.3,5.3
QN-04,2026-01-24,97.4,95.3,5.3
QN-04,2026-01-25,96.6,95.4,5.2
QN-04,2026-01-26,96.4,94.7,5.0
QN-04,2026-01-27,96.4,95.7,4.8
QN-04,2026-01-28,95.8,96.2,4.6
QN-04,2026-01-29,95.8,94.8,4.5
QN-04,2026-01-30,96.1,93.6,4.8
QN-04,2026-01-31,97.0,93.3,5.0
QN-04,2026-02-01,98.8,92.0,5.5
QN-04,2026-02-02,99.0,90.8,5.3
QN-04,2026-02-03,98.4,91.4,5.2
QN-04,2026-02-04,98.1,92.9,4.8
QN-04,2026-02-05,98.9,93.3,4.9
QN-04,2026-02-06,97.2,94.5,4.5
QN-04,2026-02-07,97.2,95.5,4.9
QN-04,2026-02-08,97.0,96.2,4.9
QN-04,2026-02-09,97.5,95.2,5.1
QN-04,2026-02-10,96.0,95.7,5.1
QN-04,2026-02-11,95.5,94.3,4.9
QN-04,2026-02-12,95.0,93.2,4.9
QN-04,2026-02-13,96.0,92.2,5.1
QN-04,2026-02-14,95.4,92.2,5.0
QN-04,2026-02-15,95.0,90.3,4.7
QN-04,2026-02-16,94.8,90.8,4.3
QN-04,2026-02-17,94.3,91.3,4.1
QN-04,2026-02-18,92.6,92.2,4.0
QN-04,2026-02-19,93.5,90.7,4.4
QN-04,2026-02-20,93.5,91.4,4.9
QN-04,2026-02-21,94.3,91.4,4.9
QN-04,2026-02-22,95.4,90.5,4.5
QN-04,2026-02-23,96.5,89.8,4.4
QN-04,2026-02-24,95.1,90.5,4.3
QN-04,2026-02-25,95.2,90.4,4.5
QN-04,2026-02-26,94.4,90.7,4.5
QN-04,2026-02-27,93.7,91.9,4.7
QN-04,2026-02-28,93.9,91.6,4.9
QN-04,2026-03-01,94.2,91.4,4.7
QN-04,2026-03-02,93.5,90.4,4.6
QN-04,2026-03-03,93.0,89.2,4.5
QN-04,2026-03-04,93.6,87.6,5.0
QN-04,2026-03-05,92.9,86.9,4.6
QN-04,2026-03-06,92.7,86.2,4.6
QN-05,2020-01-01,82.4,75.7,2.2
QN-05,2020-01-02,82.3,77.5,2.3
QN-05,2020-01-03,82.8,77.6,2.7
QN-05,2020-01-04,82.7,79.3,2.8
QN-05,2020-01-05,82.7,80.0,2.8
QN-05,2020-01-06,82.2,79.9,2.5
QN-05,2020-01-07,82.0,79.5,2.6
QN-05,2020-01-08,81.6,79.1,2.6
QN-05,2020-01-09,81.0,76.6,2.9
QN-05,2020-01-10,80.6,77.0,2.9
QN-05,2020-01-11,80.8,77.6,3.1
QN-05,2020-01-12,81.1,77.4,2.9
QN-05,2020-01-13,80.8,78.0,2.7
QN-05,2020-01-14,80.2,79.7,2.5
QN-05,2020-01-15,80.6,78.7,2.2
QN-05,2020-01-16,80.8,78.8,2.3
QN-05,2020-01-17,80.9,77.6,2.5
QN-05,2020-01-18,80.6,78.2,2.7
QN-05,2020-01-19,80.6,77.2,2.7
QN-05,2020-01-20,81.8,77.5,2.6
QN-05,2020-01-21,82.0,77.1,2.6
QN-05,2020-01-22,81.5,77.2,2.5
QN-05,2020-01-23,82.1,76.7,2.8
QN-05,2020-01-24,83.3,76.4,3.3
QN-05,2020-01-25,82.3,76.5,3.2
QN-05,2020-01-26,82.4,77.3,3.1
QN-05,2020-01-27,83.3,76.5,3.1
QN-05,2020-01-28,82.3,76.8,2.9
QN-05,2020-01-29,81.3,77.5,2.7
QN-05,2020-01-30,80.9,77.3,2.8
QN-05,2020-01-31,80.5,76.1,2.8
QN-05,2020-02-01,79.5,78.0,2.6
QN-05,2020-02-02,80.7,78.3,2.3
QN-05,2020-02-03,81.4,78.1,2.3
QN-05,2020-02-04,81.1,78.8,2.4
QN-05,2020-02-05,81.2,80.6,2.7
QN-05,2020-02-06,80.8,79.1,2.5
QN-05,2020-02-07,80.2,77.9,2.3
QN-05,2020-02-08,79.6,77.2,2.2
QN-05,2020-02-09,79.8,76.0,2.4
QN-05,2020-02-10,80.7,75.6,2.6
QN-05,2020-02-11,80.3,75.9,2.8
QN-05,2020-02-12,80.6,75.9,2.7
QN-05,2020-02-13,81.2,76.4,2.8
QN-05,2020-02-14,81.1,77.6,3.0
QN-05,2020-02-15,80.7,76.3,3.1
QN-05,2020-02-16,82.1,75.8,3.3
QN-05,2020-02-17,82.1,76.8,3.1
QN-05,2020-02-18,82.4,76.8,3.2
QN-05,2020-02-19,82.8,75.2,3.2
QN-05,2020-02-20,82.2,74.4,2.8
QN-05,2020-02-21,81.3,76.7,2.4
QN-05,2020-02-22,80.8,76.2,2.3
QN-05,2020-02-23,80.1,76.9,2.6
QN-05,2020-02-24,79.4,77.3,2.6
QN-05,2020-02-25,80.0,79.7,2.7
QN-05,2020-02-26,80.8,77.8,2.9
QN-05,2020-02-27,82.2,78.7,3.2
QN-05,2020-02-28,82.3,79.5,3.2
QN-05,2020-02-29,82.7,80.7,2.9
QN-05,2020-03-01,82.5,80.3,3.1
QN-05,2020-03-02,81.9,81.5,2.9
QN-05,2020-03-03,80.5,81.2,3.0
QN-05,2020-03-04,81.1,81.4,3.2
QN-05,2020-03-05,82.1,81.7,3.8
QN-05,2020-03-06,83.3,82.0,3.9
QN-05,2020-03-07,85.0,81.9,4.1
QN-05,2020-03-08,86.4,82.9,4.3
QN-05,2020-03-09,86.7,82.9,4.3
QN-05,2020-03-10,87.3,82.3,4.4
QN-05,2020-03-11,87.4,83.2,4.7
QN-05,2020-03-12,87.7,84.2,4.9
QN-05,2020-03-13,88.7,84.9,5.2
QN-05,2020-03-14,89.3,86.2,5.4
QN-05,2020-03-15,89.8,88.8,5.4
QN-05,2020-03-16,89.6,90.4,5.0
QN-05,2020-03-17,88.5,90.6,4.5
QN-05,2020-03-18,89.0,90.8,4.6
QN-05,2020-03-19,88.6,91.6,4.9
QN-05,2020-03-20,88.9,91.3,5.2
QN-05,2020-03-21,90.0,91.8,5.7
QN-05,2020-03-22,91.1,93.3,6.1
QN-05,2020-03-23,90.4,93.0,6.2
QN-05,2020-03-24,91.6,93.5,6.4
QN-05,2020-03-25,90.8,94.0,6.0
QN-05,2020-03-26,91.9,94.3,6.0
QN-05,2020-03-27,92.6,94.1,6.1
QN-05,2020-03-28,93.3,95.6,6.6
QN-05,2020-03-29,93.8,95.5,6.8
QN-05,2020-03-30,96.0,96.9,7.1
QN-05,2020-03-31,94.9,97.1,6.7
QN-05,2020-04-01,95.2,97.1,7.1
QN-05,2020-04-02,96.2,97.1,7.4
QN-05,2020-04-03,96.6,97.3,7.5
QN-05,2020-04-04,96.1,97.8,7.3
QN-05,2020-04-05,97.1,96.9,7.4
QN-05,2020-04-06,97.1,98.8,7.8
QN-05,2020-04-07,96.6,99.4,7.8
QN-05,2020-04-08,95.9,99.3,7.6
QN-05,2020-04-09,95.6,98.3,7.5
QN-05,2020-04-10,95.1,99.0,7.3
QN-05,2020-04-11,95.9,98.8,7.4
QN-05,2020-04-12,96.7,98.6,7.4
QN-05,2020-04-13,96.8,98.4,7.3
QN-05,2020-04-14,96.7,98.9,7.2
QN-05,2020-04-15,96.9,98.8,7.4
QN-05,2020-04-16,95.7,97.6,7.4
QN-05,2020-04-17,94.7,96.6,7.3
QN-05,2020-04-18,94.1,97.0,7.0
QN-05,2020-04-19,93.2,95.2,6.9
QN-05,2020-04-20,92.2,95.4,6.6
QN-05,2020-04-21,91.7,95.2,6.6
QN-05,2020-04-22,90.8,94.5,6.4
QN-05,2020-04-23,89.7,93.1,5.7
QN-05,2020-04-24,89.9,94.1,5.6
QN-05,2020-04-25,89.3,93.2,5.3
QN-05,2020-04-26,88.7,91.5,5.5
QN-05,2020-04-27,88.1,90.4,5.5
QN-05,2020-04-28,88.5,90.7,5.6
QN-05,2020-04-29,86.8,88.8,5.1
QN-05,2020-04-30,86.7,88.0,4.9
QN-05,2020-05-01,86.5,87.1,4.8
QN-05,2020-05-02,85.5,88.1,4.7
QN-05,2020-05-03,84.2,85.9,4.4
QN-05,2020-05-04,84.4,84.9,4.6
QN-05,2020-05-05,83.8,83.7,4.3
QN-05,2020-05-06,82.8,84.1,4.2
QN-05,2020-05-07,82.4,82.6,3.8
QN-05,2020-05-08,82.1,82.1,3.8
QN-05,2020-05-09,80.4,81.5,3.4
QN-05,2020-05-10,79.7,79.6,3.5
QN-05,2020-05-11,78.3,79.2,3.3
QN-05,2020-05-12,77.4,78.7,3.1
QN-05,2020-05-13,77.1,77.3,3.3
QN-05,2020-05-14,77.1,75.6,3.4
QN-05,2020-05-15,77.0,76.0,3.3
QN-05,2020-05-16,77.4,75.0,3.0
QN-05,2020-05-17,77.5,74.5,2.9
QN-05,2020-05-18,76.1,74.2,2.8
QN-05,2020-05-19,75.8,74.6,3.0
QN-05,2020-05-20,74.2,74.5,3.1
QN-05,2020-05-21,73.2,73.8,3.3
QN-05,2020-05-22,72.6,72.2,2.8
QN-05,2020-05-23,72.8,71.9,2.4
QN-05,2020-05-24,72.3,71.3,2.1
QN-05,2020-05-25,72.4,71.1,2.3
QN-05,2020-05-26,72.3,70.0,2.5
QN-05,2020-05-27,72.2,70.0,2.8
QN-05,2020-05-28,72.0,69.8,2.6
QN-05,2020-05-29,71.7,70.2,2.6
QN-05,2020-05-30,72.5,70.0,2.5
QN-05,2020-05-31,71.7,70.5,2.7
QN-05,2020-06-01,71.4,69.8,2.6
QN-05,2020-06-02,71.4,69.7,2.5
QN-05,2020-06-03,71.2,69.4,2.6
QN-05,2020-06-04,69.3,69.0,2.6
QN-05,2020-06-05,69.7,68.0,2.7
QN-05,2020-06-06,70.1,69.1,2.4
QN-05,2020-06-07,70.1,69.4,2.2
QN-05,2020-06-08,69.4,68.5,2.3
QN-05,2020-06-09,69.9,67.1,2.5
QN-05,2020-06-10,71.1,67.7,2.5
QN-05,2020-06-11,71.3,66.4,2.5
QN-05,2020-06-12,71.2,66.1,2.5
QN-05,2020-06-13,72.2,66.7,3.2
QN-05,2020-06-14,71.3,67.0,3.0
QN-05,2020-06-15,70.4,67.0,3.0
QN-05,2020-06-16,69.5,67.1,2.5
QN-05,2020-06-17,69.7,66.2,2.5
QN-05,2020-06-18,69.8,65.8,2.5
QN-05,2020-06-19,70.4,65.8,2.5
QN-05,2020-06-20,69.4,66.5,2.4
QN-05,2020-06-21,69.1,66.3,2.4
QN-05,2020-06-22,68.5,66.0,2.3
QN-05,2020-06-23,67.9,66.8,2.3
QN-05,2020-06-24,67.7,67.5,2.2
QN-05,2020-06-25,70.0,67.3,2.4
QN-05,2020-06-26,71.1,69.3,2.8
QN-05,2020-06-27,73.1,70.5,3.1
QN-05,2020-06-28,73.4,69.6,3.0
QN-05,2020-06-29,73.1,68.7,2.9
QN-05,2020-06-30,72.2,68.6,3.1
QN-05,2020-07-01,72.1,67.5,3.0
QN-05,2020-07-02,70.2,65.5,2.9
QN-05,2020-07-03,70.1,65.1,2.6
QN-05,2020-07-04,71.3,64.7,2.4
QN-05,2020-07-05,71.1,64.3,2.6
QN-05,2020-07-06,71.5,63.7,2.5
QN-05,2020-07-07,72.1,64.4,2.6
QN-05,2020-07-08,71.7,65.6,2.3
QN-05,2020-07-09,71.5,66.2,2.2
QN-05,2020-07-10,72.2,67.1,2.9
QN-05,2020-07-11,71.6,67.4,2.9
QN-05,2020-07-12,71.8,69.3,3.2
QN-05,2020-07-13,71.9,68.9,2.5
QN-05,2020-07-14,71.2,67.2,2.2
QN-05,2020-07-15,70.6,68.0,2.3
QN-05,2020-07-16,71.3,68.5,2.4
QN-05,2020-07-17,70.3,68.9,2.7
QN-05,2020-07-18,70.4,68.5,2.4
QN-05,2020-07-19,70.1,70.1,2.5
QN-05,2020-07-20,70.8,69.8,2.8
QN-05,2020-07-21,70.6,68.1,2.9
QN-05,2020-07-22,71.0,67.6,3.0
QN-05,2020-07-23,70.8,67.3,2.8
QN-05,2020-07-24,71.3,67.3,3.0
QN-05,2020-07-25,70.7,67.2,2.8
QN-05,2020-07-26,69.6,67.6,2.6
QN-05,2020-07-27,69.8,66.6,2.4
QN-05,2020-07-28,69.3,67.1,2.4
QN-05,2020-07-29,68.6,66.7,2.2
QN-05,2020-07-30,70.2,68.2,2.4
QN-05,2020-07-31,70.3,69.8,2.4
QN-05,2020-08-01,70.9,70.2,2.3
QN-05,2020-08-02,71.2,69.4,2.3
QN-05,2020-08-03,71.8,69.3,1.9
QN-05,2020-08-04,71.9,69.9,2.2
QN-05,2020-08-05,71.2,69.3,2.2
QN-05,2020-08-06,72.3,70.5,2.8
QN-05,2020-08-07,73.7,72.7,3.7
QN-05,2020-08-08,72.8,71.9,3.5
QN-05,2020-08-09,72.3,70.0,3.5
QN-05,2020-08-10,71.9,67.6,2.9
QN-05,2020-08-11,71.4,68.5,2.9
QN-05,2020-08-12,71.5,68.3,2.6
QN-05,2020-08-13,72.3,69.6,2.6
QN-05,2020-08-14,71.9,69.7,2.5
QN-05,2020-08-15,71.9,70.0,2.9
QN-05,2020-08-16,71.7,69.3,2.7
QN-05,2020-08-17,72.0,69.9,3.0
QN-05,2020-08-18,71.6,67.8,2.4
QN-05,2020-08-19,71.6,67.3,2.6
QN-05,2020-08-20,71.9,67.2,2.5
QN-05,2020-08-21,72.1,68.2,2.4
QN-05,2020-08-22,72.6,68.1,2.3
QN-05,2020-08-23,72.0,68.4,2.5
QN-05,2020-08-24,72.8,69.0,2.8
QN-05,2020-08-25,72.7,69.0,2.7
QN-05,2020-08-26,72.7,69.2,2.9
QN-05,2020-08-27,72.3,69.4,2.7
QN-05,2020-08-28,72.9,71.0,2.8
QN-05,2020-08-29,73.4,70.7,2.4
QN-05,2020-08-30,72.4,71.9,2.3
QN-05,2020-08-31,72.5,71.4,2.4
QN-05,2020-09-01,72.3,71.5,2.6
QN-05,2020-09-02,72.3,69.6,2.7
QN-05,2020-09-03,71.0,70.7,2.4
QN-05,2020-09-04,73.7,69.1,2.2
QN-05,2020-09-05,74.1,69.3,1.9
QN-05,2020-09-06,75.4,69.0,1.8
QN-05,2020-09-07,76.5,70.2,1.9
QN-05,2020-09-08,78.0,69.2,2.1
QN-05,2020-09-09,75.5,69.6,2.3
QN-05,2020-09-10,75.9,69.5,2.2
QN-05,2020-09-11,75.8,69.8,2.3
QN-05,2020-09-12,74.5,69.9,2.4
QN-05,2020-09-13,74.7,70.2,2.5
QN-05,2020-09-14,76.0,70.0,2.4
QN-05,2020-09-15,75.1,70.1,2.6
QN-05,2020-09-16,73.2,70.3,2.9
QN-05,2020-09-17,74.7,69.9,2.9
QN-05,2020-09-18,74.1,69.5,2.3
QN-05,2020-09-19,73.6,70.1,2.6
QN-05,2020-09-20,74.3,70.5,2.6
QN-05,2020-09-21,76.5,70.9,2.9
QN-05,2020-09-22,75.8,70.8,2.6
QN-05,2020-09-23,75.5,72.5,2.8
QN-05,2020-09-24,76.1,72.3,2.8
QN-05,2020-09-25,76.5,73.7,2.9
QN-05,2020-09-26,75.8,73.1,2.8
QN-05,2020-09-27,75.6,73.9,2.8
QN-05,2020-09-28,76.6,72.9,2.7
QN-05,2020-09-29,76.4,73.1,2.7
QN-05,2020-09-30,76.5,72.4,2.4
QN-05,2020-10-01,76.1,71.7,2.3
QN-05,2020-10-02,76.6,71.5,2.3
QN-05,2020-10-03,75.2,71.5,2.3
QN-05,2020-10-04,75.3,72.5,2.5
QN-05,2020-10-05,74.7,73.0,2.5
QN-05,2020-10-06,75.8,73.8,2.3
QN-05,2020-10-07,75.9,74.8,2.2
QN-05,2020-10-08,75.9,75.6,2.1
QN-05,2020-10-09,75.7,75.1,2.4
QN-05,2020-10-10,75.9,73.6,2.2
QN-05,2020-10-11,76.3,73.8,2.2
QN-05,2020-10-12,76.6,73.7,2.3
QN-05,2020-10-13,77.5,74.6,2.6
QN-05,2020-10-14,78.3,74.4,2.6
QN-05,2020-10-15,78.9,74.6,2.5
QN-05,2020-10-16,79.5,74.6,2.3
QN-05,2020-10-17,80.2,74.5,2.4
QN-05,2020-10-18,80.3,75.1,2.6
QN-05,2020-10-19,80.5,75.4,2.8
QN-05,2020-10-20,81.1,76.4,2.9
QN-05,2020-10-21,80.9,76.2,2.6
QN-05,2020-10-22,80.6,75.6,2.8
QN-05,2020-10-23,80.4,75.2,2.8
QN-05,2020-10-24,80.1,75.4,2.6
QN-05,2020-10-25,80.2,75.0,2.6
QN-05,2020-10-26,79.1,75.6,2.3
QN-05,2020-10-27,79.3,76.2,2.6
QN-05,2020-10-28,79.8,75.9,2.4
QN-05,2020-10-29,80.3,76.4,2.7
QN-05,2020-10-30,80.3,77.7,2.9
QN-05,2020-10-31,81.2,77.9,3.1
QN-05,2020-11-01,81.4,78.0,3.1
QN-05,2020-11-02,81.2,77.6,2.8
QN-05,2020-11-03,81.7,77.0,2.7
QN-05,2020-11-04,81.4,77.7,2.5
QN-05,2020-11-05,81.6,77.7,2.6
QN-05,2020-11-06,81.4,78.4,2.8
QN-05,2020-11-07,81.8,79.0,3.2
QN-05,2020-11-08,82.0,79.3,3.1
QN-05,2020-11-09,82.3,79.3,3.3
QN-05,2020-11-10,82.5,80.2,3.4
QN-05,2020-11-11,82.8,79.7,3.7
QN-05,2020-11-12,84.0,77.8,3.9
QN-05,2020-11-13,83.6,78.8,3.4
QN-05,2020-11-14,84.5,78.4,3.4
QN-05,2020-11-15,85.1,77.7,3.4
QN-05,2020-11-16,84.7,78.1,3.6
QN-05,2020-11-17,83.9,80.2,3.3
QN-05,2020-11-18,83.8,79.0,3.0
QN-05,2020-11-19,83.3,80.4,3.2
QN-05,2020-11-20,83.1,81.6,3.3
QN-05,2020-11-21,84.0,81.9,3.8
QN-05,2020-11-22,84.8,82.9,3.6
QN-05,2020-11-23,86.2,84.4,3.7
QN-05,2020-11-24,86.2,82.8,3.4
QN-05,2020-11-25,86.7,82.6,3.5
QN-05,2020-11-26,86.8,83.4,3.6
QN-05,2020-11-27,86.7,82.9,3.8
QN-05,2020-11-28,86.1,83.4,3.9
QN-05,2020-11-29,86.8,85.1,4.1
QN-05,2020-11-30,86.9,84.7,4.4
QN-05,2020-12-01,86.9,84.7,4.2
QN-05,2020-12-02,88.0,86.0,4.4
QN-05,2020-12-03,88.6,85.7,4.5
QN-05,2020-12-04,89.5,85.8,4.7
QN-05,2020-12-05,90.5,87.5,5.0
QN-05,2020-12-06,91.5,87.9,5.3
QN-05,2020-12-07,91.3,87.6,5.1
QN-05,2020-12-08,91.7,88.9,5.1
QN-05,2020-12-09,91.4,89.3,5.0
QN-05,2020-12-10,91.4,89.6,5.4
QN-05,2020-12-11,91.4,90.5,5.3
QN-05,2020-12-12,91.5,90.7,5.3
QN-05,2020-12-13,91.8,89.9,5.4
QN-05,2020-12-14,93.0,90.5,5.7
QN-05,2020-12-15,92.9,89.9,5.7
QN-05,2020-12-16,93.4,89.1,5.7
QN-05,2020-12-17,93.4,90.6,5.5
QN-05,2020-12-18,93.6,91.6,5.5
QN-05,2020-12-19,93.1,91.4,5.3
QN-05,2020-12-20,93.5,92.3,5.7
QN-05,2020-12-21,93.9,93.7,5.8
QN-05,2020-12-22,95.4,93.5,6.0
QN-05,2020-12-23,95.9,93.0,6.1
QN-05,2020-12-24,96.8,92.6,6.5
QN-05,2020-12-25,96.2,92.8,6.6
QN-05,2020-12-26,96.0,92.6,6.7
QN-05,2020-12-27,96.3,93.8,6.7
QN-05,2020-12-28,95.9,94.7,6.7
QN-05,2020-12-29,95.8,95.8,6.8
QN-05,2020-12-30,96.3,96.0,6.8
QN-05,2020-12-31,97.0,96.2,7.0
QN-05,2021-01-01,96.8,95.2,6.9
QN-05,2021-01-02,97.8,95.9,7.1
QN-05,2021-01-03,97.7,96.4,6.9
QN-05,2021-01-04,98.5,98.1,7.0
QN-05,2021-01-05,98.2,98.1,6.9
QN-05,2021-01-06,96.9,98.7,6.8
QN-05,2021-01-07,96.7,98.6,6.6
QN-05,2021-01-08,96.5,98.1,6.6
QN-05,2021-01-09,96.9,97.9,6.5
QN-05,2021-01-10,97.5,97.8,6.9
QN-05,2021-01-11,99.4,98.7,7.3
QN-05,2021-01-12,99.8,98.1,7.5
QN-05,2021-01-13,99.9,97.9,7.7
QN-05,2021-01-14,99.1,97.3,7.3
QN-05,2021-01-15,99.3,98.1,7.3
QN-05,2021-01-16,98.7,97.7,6.8
QN-05,2021-01-17,97.6,99.2,6.6
QN-05,2021-01-18,97.9,98.9,6.6
QN-05,2021-01-19,98.1,99.4,7.0
QN-05,2021-01-20,96.6,98.6,7.1
QN-05,2021-01-21,95.7,98.6,7.0
QN-05,2021-01-22,95.8,96.1,6.9
QN-05,2021-01-23,96.0,96.8,7.0
QN-05,2021-01-24,96.5,96.4,7.0
QN-05,2021-01-25,96.4,97.0,6.7
QN-05,2021-01-26,95.9,94.6,6.1
QN-05,2021-01-27,96.0,95.5,6.1
QN-05,2021-01-28,94.6,94.2,6.1
QN-05,2021-01-29,94.4,93.7,6.3
QN-05,2021-01-30,94.0,92.2,6.1
QN-05,2021-01-31,93.7,92.3,5.9
QN-05,2021-02-01,93.5,91.1,5.5
QN-05,2021-02-02,93.5,91.1,5.8
QN-05,2021-02-03,92.3,90.4,5.3
QN-05,2021-02-04,92.5,89.8,5.4
QN-05,2021-02-05,92.9,89.3,5.2
QN-05,2021-02-06,92.0,90.1,5.2
QN-05,2021-02-07,92.2,88.2,5.4
QN-05,2021-02-08,92.1,87.3,5.4
QN-05,2021-02-09,92.3,86.2,5.3
QN-05,2021-02-10,91.7,86.4,5.2
QN-05,2021-02-11,91.3,86.3,5.0
